make,model,year,price,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,mileage_bucket,turbo,vehicle_age,annual_mileage
Jeep,Grand Cherokee,2024,44022.0,6,Gasoline,12.0,automatic,Altitude,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,12.0
Chevrolet,Blazer EV,2024,51695.0,5,Electric,4.0,single-speed (EV),2LT,SUV,4,Sterling Gray Metallic,Black,All-wheel Drive,brand new,0,1,4.0
Hyundai,Santa Cruz,2024,38574.0,4,Gasoline,12.0,automatic,2.5T XRT,Pickup Truck,4,Blue Stone,Black,All-wheel Drive,brand new,0,1,12.0
Nissan,Murano,2024,48000.0,6,Gasoline,87.0,cvt,Platinum,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive,brand new,0,1,87.0
Ford,Explorer,2024,53190.0,4,Gasoline,15.0,automatic,Timberline,SUV,4,Star White,Ebony,Four-wheel Drive,brand new,0,1,15.0
Volkswagen,Taos,2024,32751.0,4,Gasoline,25.0,automatic,1.5T SE,SUV,4,Blue,Black Cloud,All-wheel Drive,brand new,0,1,25.0
Volkswagen,Jetta,2024,24348.0,4,Gasoline,13.0,automatic,1.4T S,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,brand new,0,1,13.0
RAM,3500,2024,65221.0,6,Diesel,344.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,test driven,0,1,344.0
Dodge,Hornet,2024,39491.0,4,Hybrid,5.0,automatic,R/T,SUV,4,HOT TAMALE,Black,All-wheel Drive,brand new,0,1,5.0
Hyundai,Tucson,2024,30305.0,4,Gasoline,11.0,automatic,SEL,SUV,4,White Pearl,Black,Front-wheel Drive,brand new,0,1,11.0
GMC,Terrain,2024,44120.0,4,Gasoline,0.0,automatic,Denali,SUV,4,Ebony,Jet Blk,All-wheel Drive,brand new,0,1,0.0
Hyundai,Santa Cruz,2024,33160.0,4,Gasoline,1.0,automatic,2.5L SEL,Pickup Truck,4,Blue Stone,Black,All-wheel Drive,brand new,0,1,1.0
Ford,Explorer,2024,40940.0,4,Gasoline,7.0,automatic,XLT,SUV,4,Star White,Ebony,Rear-wheel Drive,brand new,0,1,7.0
Jeep,Compass,2024,34084.0,4,Gasoline,12.0,automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,12.0
Chrysler,Pacifica,2024,48705.0,6,Gasoline,8.0,automatic,Touring-L,Passenger Van,4,Diamond Black,Black,All-wheel Drive,brand new,0,1,8.0
Chevrolet,Blazer EV,2024,52190.0,5,Electric,6.0,single-speed (EV),2LT,SUV,4,Radiant Red,Black,All-wheel Drive,brand new,0,1,6.0
RAM,2500,2024,58855.0,8,Gasoline,0.0,automatic,Tradesman,Pickup Truck,4,Granite,Black,Four-wheel Drive,brand new,0,1,0.0
Nissan,Murano,2024,39867.0,6,Gasoline,2.0,cvt,SV,SUV,4,White,Graphite,Front-wheel Drive,brand new,0,1,2.0
Ford,Transit-250,2024,53595.0,6,E85 Flex Fuel,10.0,automatic,148 WB Medium Roof Cargo,Cargo Van,3,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee 4xe,2023,59547.0,4,Hybrid,185.0,automatic,Trailhawk,SUV,4,Diamond Black,Global Black,Four-wheel Drive,test driven,0,2,92.5
Kia,EV6,2024,49820.0,5,Electric,13.0,automatic,GT,SUV,4,Yacht Blue,Black,All-wheel Drive,brand new,0,1,13.0
Volkswagen,Jetta,2024,27175.0,4,Gasoline,5.0,automatic,1.4T SE,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,brand new,0,1,5.0
Ford,Mustang Mach-E,2024,47790.0,5,Electric,5.0,single-speed (EV),Premium,SUV,4,Vapor Blue,Black,All-wheel Drive,brand new,0,1,5.0
Chevrolet,Silverado 1500,2024,58610.0,8,Gasoline,0.0,automatic,RST,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive,brand new,0,1,0.0
Kia,Seltos,2024,29640.0,4,Gasoline,16.0,cvt,EX,SUV,4,Steel Gray,Black,All-wheel Drive,brand new,0,1,16.0
Chevrolet,Blazer,2024,43727.0,6,Gasoline,9.0,automatic,3LT,SUV,4,Copper Bronze,Jet Black,All-wheel Drive,brand new,0,1,9.0
GMC,Terrain,2024,35870.0,4,Gasoline,0.0,automatic,SLE,SUV,4,Summit White,Jet Blk Premium Clth,All-wheel Drive,brand new,0,1,0.0
RAM,3500,2024,64670.0,6,Diesel,15.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,brand new,0,1,15.0
Jeep,Wrangler,2024,46973.0,4,Gasoline,10.0,automatic,Sport S,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee 4xe,2024,54905.0,4,Hybrid,1.0,automatic,Trailhawk,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,1.0
Mazda,CX-90 PHEV,2024,50915.0,4,Hybrid,7.0,automatic,Preferred,SUV,4,Machine Gray Metallic,Black,All-wheel Drive,brand new,0,1,7.0
Acura,MDX,2024,65595.0,6,Gasoline,16.0,automatic,Advance,SUV,4,Gray,unknown,All-wheel Drive,brand new,0,1,16.0
Jeep,Compass,2024,28860.0,4,Gasoline,7.0,automatic,Latitude,SUV,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,7.0
Dodge,Durango,2023,46835.0,8,Gasoline,21.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,10.5
Subaru,Outback,2024,44354.0,4,Gasoline,8.0,cvt,Wilderness,SUV,4,Magnetite,Gray,All-wheel Drive,brand new,0,1,8.0
Volkswagen,Atlas Cross Sport,2024,51721.0,4,Gasoline,11.0,automatic,2.0T SEL,SUV,4,Silver Mist Metallic,unknown,All-wheel Drive,brand new,0,1,11.0
Hyundai,IONIQ 5,2024,44195.0,5,Electric,14.0,single-speed (EV),SE Standard Range,SUV,4,Atlas,Gray,Rear-wheel Drive,brand new,0,1,14.0
Audi,Q8 e-tron,2024,86670.0,5,Electric,5.0,automatic,S line Premium,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive,brand new,0,1,5.0
Volkswagen,Jetta,2024,24348.0,4,Gasoline,6.0,automatic,1.4T S,Sedan,4,Pure White,Titan Black,Front-wheel Drive,brand new,0,1,6.0
Hyundai,Sonata Hybrid,2024,38870.0,4,Hybrid,14.0,automatic,Limited,Sedan,4,Portofino Gray,Dark Gray,Front-wheel Drive,brand new,0,1,14.0
Kia,EV9,2024,52388.0,5,Electric,1.0,single-speed (EV),Light Long Range,SUV,4,Aurora Black Pearl,Gray,Rear-wheel Drive,brand new,0,1,1.0
Dodge,Durango,2024,58709.0,8,Gasoline,15.0,automatic,R/T,SUV,4,Night,Black,All-wheel Drive,brand new,0,1,15.0
Dodge,Hornet,2024,42855.0,4,Gasoline,5.0,automatic,R/T EAWD,SUV,4,8 Ball,Black,All-wheel Drive,brand new,0,1,5.0
Dodge,Hornet,2024,34990.0,4,Gasoline,10.0,automatic,GT,SUV,4,Q BALL,Black,All-wheel Drive,brand new,0,1,10.0
Kia,Sportage Hybrid,2024,34835.0,4,Hybrid,9.0,automatic,EX,SUV,4,Gravity Gray,Black,All-wheel Drive,brand new,0,1,9.0
Ford,Expedition,2024,69955.0,6,Gasoline,8.0,automatic,XLT,SUV,4,Silver,Black Onyx,Four-wheel Drive,brand new,0,1,8.0
Dodge,Hornet,2024,39581.0,4,Hybrid,5.0,automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,5.0
Volkswagen,Atlas,2024,49166.0,4,Gasoline,0.0,automatic,2.0T Peak Edition SE w/Technology,SUV,4,Avocado Green,Titan Black,All-wheel Drive,brand new,0,1,0.0
Hyundai,IONIQ 5,2024,55365.0,5,Electric,10.0,single-speed (EV),Limited,SUV,4,Cyber Gray,Black,Rear-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee L,2024,51360.0,6,Gasoline,8.0,automatic,Limited,SUV,4,Bright White Clearcoat,Beige / Black,Rear-wheel Drive,brand new,0,1,8.0
Hyundai,Tucson,2024,40474.0,4,Gasoline,5.0,automatic,Limited,SUV,4,Shimmering Silver,Gray,All-wheel Drive,brand new,0,1,5.0
BMW,X7,2024,89450.0,6,Gasoline,10.0,automatic,xDrive40i,SUV,4,Black Sapphire Metallic,Cognac,All-wheel Drive,brand new,0,1,10.0
Jeep,Compass,2024,28860.0,4,Gasoline,7.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,7.0
Toyota,Tundra Hybrid,2024,62341.0,6,Hybrid,4357.0,automatic,Limited,Pickup Truck,4,Ice Cap,Black,Four-wheel Drive,early used,0,1,4357.0
Hyundai,IONIQ 5,2024,42015.0,5,Electric,7.0,single-speed (EV),SE,SUV,4,Black,Black,All-wheel Drive,brand new,0,1,7.0
Nissan,Kicks,2024,24500.0,4,Gasoline,10.0,cvt,SV,SUV,4,Aspen White Tricoat,Charcoal,Front-wheel Drive,brand new,0,1,10.0
Buick,Envista,2024,27075.0,3,Gasoline,6.0,automatic,Preferred,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive,brand new,0,1,6.0
Acura,MDX,2024,51645.0,6,Gasoline,5.0,automatic,Base,SUV,4,Black,unknown,Front-wheel Drive,brand new,0,1,5.0
Nissan,Rogue,2024,35975.0,3,Gasoline,4.0,automatic,SV,SUV,4,Gun Metallic,Charcoal,All-wheel Drive,brand new,0,1,4.0
Jeep,Wagoneer,2024,63057.0,6,Gasoline,8.0,automatic,Base,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,8.0
Nissan,Rogue,2024,36405.0,3,Gasoline,5.0,automatic,SV,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive,brand new,0,1,5.0
Jeep,Wagoneer L,2024,86137.0,6,Gasoline,5.0,automatic,Series II Carbide 4x4,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,5.0
Kia,Sportage,2024,27969.0,4,Gasoline,0.0,automatic,S,SUV,4,Gravity Gray,Black,Front-wheel Drive,brand new,0,1,0.0
Acura,MDX,2024,51645.0,6,Gasoline,5.0,automatic,Base,SUV,4,White,unknown,Front-wheel Drive,brand new,0,1,5.0
RAM,3500,2024,63223.0,6,Diesel,13.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,13.0
Dodge,Durango,2023,47785.0,8,Gasoline,32.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,16.0
Nissan,Murano,2024,46000.0,6,Gasoline,5.0,cvt,Platinum,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive,brand new,0,1,5.0
Nissan,Rogue,2024,41180.0,3,Gasoline,3.0,automatic,SL,SUV,4,Boulder Gray Pearl,Charcoal,All-wheel Drive,brand new,0,1,3.0
Dodge,Hornet,2024,44720.0,4,Hybrid,5.0,automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee L,2024,49390.0,6,Gasoline,8.0,automatic,Limited,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,1,8.0
Jeep,Compass,2024,28860.0,4,Gasoline,9.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,9.0
Mercedes-Benz,EQE 350+,2024,76535.0,5,Electric,375.0,single-speed (EV),Base,Sedan,4,Polar White,Gray,Rear-wheel Drive,test driven,0,1,375.0
Buick,Envista,2024,31805.0,3,Gasoline,8.0,automatic,Avenir,SUV,4,Ocean Blue Metallic,Ebony,Front-wheel Drive,brand new,0,1,8.0
Dodge,Durango,2024,44160.0,6,Gasoline,12.0,automatic,GT,SUV,4,Vapor Gray,Black,Rear-wheel Drive,brand new,0,1,12.0
Hyundai,Sonata,2024,28469.0,4,Gasoline,0.0,automatic,SEL,Sedan,4,White,Dark Gray,All-wheel Drive,brand new,0,1,0.0
RAM,3500,2024,58930.0,6,Diesel,13.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,13.0
GMC,Terrain,2024,35236.0,4,Gasoline,0.0,automatic,SLT,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive,brand new,0,1,0.0
Jeep,Wagoneer,2024,60555.0,6,Gasoline,5.0,automatic,Base,SUV,4,Diamond Black,Black,Rear-wheel Drive,brand new,0,1,5.0
Ford,Ranger,2024,38740.0,4,Gasoline,8.0,automatic,XL,Pickup Truck,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive,brand new,0,1,8.0
Audi,SQ5,2024,21433.68,6,Gasoline,14.0,automatic,Premium Plus,SUV,4,Ultra Blue Metallic,Black,All-wheel Drive,brand new,0,1,14.0
RAM,3500,2024,66334.0,6,Diesel,6.0,automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive,brand new,0,1,6.0
Audi,Q5 e,2024,73020.0,4,Gasoline,12.0,automatic,55 Premium Plus,SUV,4,Gray Metallic,Black,All-wheel Drive,brand new,0,1,12.0
RAM,3500,2024,89555.0,6,Diesel,12.0,automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive,brand new,0,1,12.0
RAM,3500,2024,65315.0,6,Diesel,9.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,9.0
Mazda,CX-90 PHEV,2024,58599.0,4,Hybrid,8.0,automatic,Premium Plus,SUV,4,Soul,Black,All-wheel Drive,brand new,0,1,8.0
Ford,Mustang Mach-E,2023,50473.0,5,Electric,12.0,single-speed (EV),GT,SUV,4,Rapid Red Metallic Tinted Clearcoat,Gray,All-wheel Drive,brand new,0,2,6.0
Dodge,Hornet,2024,47234.0,4,Hybrid,0.0,automatic,R/T Plus,SUV,4,Gold,Black,All-wheel Drive,brand new,0,1,0.0
Chevrolet,Silverado 1500,2024,44161.0,4,Gasoline,2.0,automatic,Custom,Pickup Truck,4,Black,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Chevrolet,Silverado 1500,2024,49496.0,8,Gasoline,2.0,automatic,LT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Chevrolet,Silverado 1500,2024,43475.0,4,Gasoline,2.0,automatic,WT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Dodge,Charger,2023,36083.0,6,Gasoline,20.0,automatic,SXT,Sedan,4,White,Black,Rear-wheel Drive,brand new,0,2,10.0
Chevrolet,Silverado 1500,2024,54559.0,8,Gasoline,148.0,automatic,RST,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive,test driven,0,1,148.0
Mercedes-Benz,Sprinter 2500,2024,60061.0,4,Diesel,58.0,automatic,Standard Roof,Cargo Van,3,Silver Gray,Black,Rear-wheel Drive,brand new,0,1,58.0
Jeep,Compass,2024,28867.0,4,Gasoline,1.0,automatic,Latitude,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,1.0
Honda,CR-V Hybrid,2024,42005.0,4,Hybrid,1.0,cvt,Sport Touring,SUV,4,Radiant Red Metallic,Black,All-wheel Drive,brand new,0,1,1.0
Hyundai,IONIQ 6,2024,45005.0,5,Electric,12.0,automatic,SEL,Sedan,4,White,Black,Rear-wheel Drive,brand new,0,1,12.0
Hyundai,Tucson Hybrid,2024,35864.0,4,Hybrid,5.0,automatic,SEL Convenience,SUV,4,Amazon Gray,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Compass,2023,30000.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Red Line,Steel Gry Premium Cl,Four-wheel Drive,brand new,0,2,0.0
Kia,Sportage,2024,34000.0,4,Gasoline,10.0,automatic,X-Line,SUV,4,Glacial White Pearl,Black,All-wheel Drive,brand new,0,1,10.0
Jeep,Compass,2024,29342.0,4,Gasoline,6.0,automatic,Sport,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Ford,Transit-150,2024,55645.0,6,E85 Flex Fuel,59.0,automatic,Base,Cargo Van,3,Race Red,Ebony,All-wheel Drive,brand new,0,1,59.0
Audi,Q8 e-tron,2024,83630.0,5,Electric,5.0,automatic,Premium,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive,brand new,0,1,5.0
Jeep,Wrangler,2024,59456.0,6,Gasoline,15.0,automatic,4-Door Sahara 4x4,SUV,4,unknown,Black,Four-wheel Drive,brand new,0,1,15.0
Jeep,Grand Cherokee,2024,39714.0,6,Gasoline,14.0,automatic,Laredo,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,14.0
Chevrolet,Silverado 1500,2024,49628.0,8,Gasoline,2.0,automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Hyundai,Tucson Hybrid,2024,33089.0,4,Hybrid,25.0,automatic,Blue,SUV,4,Amazon Gray,Gray,All-wheel Drive,brand new,0,1,25.0
Mercedes-Benz,EQE 350+,2024,79765.0,5,Electric,9.0,single-speed (EV),Base,Sedan,4,Twilight Blue Metallic,Gray,Rear-wheel Drive,brand new,0,1,9.0
Dodge,Charger,2023,65075.0,8,Gasoline,18.0,automatic,Scat Pack,Sedan,4,Blue,Black,Rear-wheel Drive,brand new,0,2,9.0
Jeep,Compass,2024,38980.0,4,Gasoline,9.0,automatic,Limited,SUV,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,9.0
Hyundai,Santa Fe,2024,49905.0,4,Gasoline,1.0,automatic,Calligraphy,SUV,4,Green,Black,All-wheel Drive,brand new,0,1,1.0
Jeep,Grand Cherokee 4xe,2024,58235.0,4,Gasoline,3.0,automatic,4x4,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,3.0
Volkswagen,Taos,2024,27998.0,4,Gasoline,3.0,automatic,1.5T SE,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive,brand new,0,1,3.0
Chevrolet,Equinox,2024,25515.0,4,Gasoline,8.0,automatic,LS,SUV,4,Summit White,Medium Ash Gray,Front-wheel Drive,brand new,0,1,8.0
Subaru,Solterra,2024,39934.0,5,Gasoline,5.0,single-speed (EV),Premium,SUV,4,Galactic,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Wrangler 4xe,2024,66960.0,4,Hybrid,5.0,automatic,Rubicon,SUV,4,Earl Clearcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Mazda,CX-90 PHEV,2024,53395.0,4,Gasoline,5.0,automatic,Base,SUV,4,Rhodium White Premium,Greige,All-wheel Drive,brand new,0,1,5.0
Hyundai,IONIQ 5,2024,61775.0,5,Electric,12.0,automatic,Disney100 Platinum Edition,SUV,4,Gold,Gray,All-wheel Drive,brand new,0,1,12.0
RAM,ProMaster 2500,2024,53272.0,6,Gasoline,1.0,automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,1.0
Lincoln,Corsair,2024,51361.0,4,Gasoline,3.0,automatic,Reserve,SUV,4,Infinite Black Metallic,Ebony,All-wheel Drive,brand new,0,1,3.0
GMC,Savana 2500,2024,44595.0,6,Gasoline,3.0,automatic,Work Van,Cargo Van,3,Summit White,unknown,Rear-wheel Drive,brand new,0,1,3.0
Chrysler,Pacifica Hybrid,2024,60600.0,6,Hybrid,10.0,cvt,Select,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,10.0
Dodge,Hornet,2024,38575.0,4,Gasoline,10.0,automatic,GT,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,10.0
Acura,ZDX,2024,69850.0,0,Electric,0.0,automatic,A-SPEC,SUV,4,unknown,unknown,All-wheel Drive,brand new,0,1,0.0
Nissan,Altima,2024,31225.0,4,Gasoline,6.0,cvt,2.5 SV,Sedan,4,Black,Charcoal,Front-wheel Drive,brand new,0,1,6.0
Hyundai,Sonata Hybrid,2024,32520.0,4,Hybrid,11.0,automatic,SEL,Sedan,4,Portofino Gray,Gray,Front-wheel Drive,brand new,0,1,11.0
Dodge,Charger,2023,35821.0,6,Gasoline,20.0,automatic,SXT,Sedan,4,Black,Black,Rear-wheel Drive,brand new,0,2,10.0
Mazda,CX-90 PHEV,2024,60200.0,4,Gasoline,33.0,automatic,Base,SUV,4,Jet Black Mica,White,All-wheel Drive,brand new,0,1,33.0
Dodge,Hornet,2024,36532.0,4,Gasoline,14.0,automatic,GT AWD,SUV,4,Gray Cray,Black,All-wheel Drive,brand new,0,1,14.0
Jeep,Grand Cherokee 4xe,2024,61506.0,4,Gasoline,3.0,automatic,Anniversary Edition,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,3.0
Mazda,CX-90 PHEV,2024,59625.0,4,Gasoline,2.0,automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive,brand new,0,1,2.0
Mercedes-Benz,EQS 450,2024,109545.0,5,Electric,10.0,single-speed (EV),Base 4MATIC,SUV,4,Black,Black,All-wheel Drive,brand new,0,1,10.0
Dodge,Hornet,2024,35480.0,4,Gasoline,0.0,automatic,Hornet Gt Awd,SUV,4,Hot Tamale,Black,All-wheel Drive,brand new,0,1,0.0
Jeep,Compass,2024,31200.0,4,Gasoline,11.0,automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive,brand new,0,1,11.0
Jeep,Wrangler 4xe,2024,54835.0,4,Gasoline,11.0,automatic,Sport S,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive,brand new,0,1,11.0
Jeep,Grand Cherokee,2024,52115.0,6,Gasoline,13.0,automatic,Limited,SUV,4,Metallic,Beige / Black,Four-wheel Drive,brand new,0,1,13.0
Volkswagen,Taos,2024,32011.0,4,Gasoline,11.0,automatic,1.5T SE,SUV,4,Pure White,Black,Front-wheel Drive,brand new,0,1,11.0
RAM,ProMaster 3500,2024,53099.0,6,Gasoline,30.0,automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,30.0
Dodge,Durango,2023,46835.0,8,Gasoline,32.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,16.0
Volkswagen,Taos,2024,30383.0,4,Gasoline,13.0,automatic,1.5T SE,SUV,4,Pure Gray W/Black Roof,Black,Front-wheel Drive,brand new,0,1,13.0
Cadillac,XT5,2024,46890.0,4,Gasoline,10.0,automatic,Luxury,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee,2024,37729.0,6,Gasoline,10.0,automatic,Laredo,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,10.0
Jeep,Wrangler 4xe,2024,53535.0,4,Hybrid,4.0,automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive,brand new,0,1,4.0
Dodge,Charger,2023,37490.0,6,Gasoline,20.0,automatic,SXT,Sedan,4,Green,Black,Rear-wheel Drive,brand new,0,2,10.0
Dodge,Hornet,2024,44600.0,4,Hybrid,5.0,automatic,R/T Plus,SUV,4,Blue,Black,All-wheel Drive,brand new,0,1,5.0
Dodge,Durango,2024,45038.0,6,Gasoline,5.0,automatic,GT,SUV,4,Vapor Gray,Black,All-wheel Drive,brand new,0,1,5.0
Acura,MDX,2024,56155.0,6,Gasoline,3.0,automatic,Technology,SUV,4,White,unknown,All-wheel Drive,brand new,0,1,3.0
Jeep,Wrangler,2024,60972.0,6,Gasoline,12.0,automatic,Rubicon,SUV,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,12.0
Jeep,Gladiator,2023,53796.0,6,Gasoline,0.0,automatic,Rubicon,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive,brand new,0,2,0.0
Dodge,Hornet,2024,41497.0,4,Gasoline,11.0,automatic,R/T EAWD,SUV,4,Hot Tamale,Black,All-wheel Drive,brand new,0,1,11.0
Volkswagen,Taos,2024,25311.0,4,Gasoline,9.0,automatic,1.5T S,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive,brand new,0,1,9.0
Dodge,Charger,2023,35913.0,6,Gasoline,15.0,automatic,SXT,Sedan,4,Blue,Black,Rear-wheel Drive,brand new,0,2,7.5
INFINITI,QX50,2024,48350.0,4,Gasoline,3.0,other,LUXE,SUV,4,Slate Gray,Pebble Gray,Front-wheel Drive,brand new,0,1,3.0
Nissan,Versa,2024,21433.68,4,Gasoline,9.0,cvt,1.6 SV,Sedan,4,Aspen White,Graphite,Front-wheel Drive,brand new,0,1,9.0
GMC,Savana 2500,2024,44620.0,6,Gasoline,12.0,automatic,Work Van,Cargo Van,3,SILVER,unknown,Rear-wheel Drive,brand new,0,1,12.0
Mercedes-Benz,AMG GLE 53,2024,90995.0,6,Gasoline,10.0,automatic,Base,SUV,4,Blue,Black,All-wheel Drive,brand new,0,1,10.0
Mazda,CX-90 PHEV,2024,56079.0,4,Hybrid,0.0,automatic,Premium,SUV,4,Rhodium White Metallic,Black,All-wheel Drive,brand new,0,1,0.0
